iter	AUC	Logloss
1723	0.7259492157	0.5837624289
1724	0.7259578208	0.5837566447
1725	0.7259610507	0.5837547116
1726	0.7259662179	0.5837508071
1727	0.7259743491	0.5837449021
1728	0.7259771804	0.583743062
1729	0.7259772065	0.5837431312
1730	0.7259872728	0.5837360451
1731	0.725989167	0.5837350488
1732	0.7259979029	0.5837293517
1733	0.726002923	0.583725353
1734	0.7260026562	0.5837255401
1735	0.7260057248	0.5837229871
1736	0.7260151699	0.5837171281
1737	0.7260173822	0.5837143212
1738	0.7260266165	0.5837081203
1739	0.7260302028	0.5837053714
1740	0.7260360749	0.5837014866
1741	0.7260439642	0.5836950378
1742	0.7260524011	0.5836894358
1743	0.7260521234	0.5836893579
1744	0.7260533872	0.5836888899
1745	0.7260553007	0.5836874156
1746	0.7260580392	0.583684227
1747	0.7260592789	0.5836826943
1748	0.7260682027	0.5836771447
1749	0.7260690078	0.5836767323
1750	0.7260731192	0.5836734941
1751	0.7260759243	0.5836722484
1752	0.7260769886	0.5836715235
1753	0.7260770687	0.5836716679
1754	0.7260794407	0.5836703133
1755	0.7260815754	0.5836688681
1756	0.7260856723	0.5836665854
1757	0.726093318	0.5836614636
1758	0.7260940322	0.5836599805
1759	0.7261021056	0.5836543297
1760	0.7261073626	0.5836509119
1761	0.7261112495	0.5836471901
1762	0.7261133712	0.5836459969
1763	0.7261132137	0.5836460841
1764	0.7261160967	0.5836444402
1765	0.7261186784	0.5836419849
1766	0.7261211036	0.5836404598
1767	0.7261227716	0.5836391897
1768	0.7261229452	0.5836393918
1769	0.7261311921	0.5836331658
1770	0.7261389889	0.5836260326
1771	0.7261501841	0.5836178335
1772	0.7261524018	0.583615903
1773	0.7261527601	0.5836156479
1774	0.7261551186	0.5836138968
1775	0.7261601398	0.5836098869
1776	0.7261619321	0.5836084943
1777	0.7261617591	0.5836084344
1778	0.7261621913	0.5836080017
1779	0.7261644994	0.5836056442
1780	0.7261703892	0.5836006191
1781	0.726172908	0.5835983217
1782	0.7261752007	0.5835975648
1783	0.726177504	0.5835960098
1784	0.7261786318	0.5835943999
1785	0.7261856604	0.5835887027
1786	0.7261879674	0.5835870462
1787	0.7261914554	0.5835848376
1788	0.7261913176	0.5835844444
1789	0.7261969269	0.5835799512
1790	0.7261978315	0.5835791135
1791	0.7262000955	0.5835774711
1792	0.7262010655	0.5835767752
1793	0.7262031484	0.5835751058
1794	0.7262061456	0.5835730523
1795	0.7262090147	0.5835697776
1796	0.7262101688	0.5835681026
1797	0.7262195531	0.5835614864
1798	0.7262190824	0.5835611908
1799	0.7262202977	0.5835598076
1800	0.7262198112	0.5835599906
1801	0.7262238718	0.5835572489
1802	0.7262284052	0.583554016
1803	0.7262310234	0.5835516733
1804	0.726238734	0.5835455897
1805	0.7262403553	0.5835443823
1806	0.72623949	0.5835449432
1807	0.7262411708	0.5835442644
1808	0.7262450903	0.5835411579
1809	0.72624732	0.5835393884
1810	0.7262529396	0.5835357303
1811	0.7262539455	0.5835344685
1812	0.7262548294	0.5835340233
1813	0.7262562523	0.5835320896
1814	0.726256751	0.5835309593
1815	0.7262568099	0.5835311218
1816	0.7262568029	0.5835311588
1817	0.7262620838	0.5835279512
1818	0.7262688775	0.5835222957
1819	0.7262699483	0.5835212834
1820	0.7262707897	0.5835209136
1821	0.7262707862	0.5835209685
1822	0.726273261	0.5835196455
1823	0.7262765765	0.5835164389
1824	0.7262781536	0.5835156108
1825	0.7262798469	0.583514078
1826	0.7262802818	0.5835138749
1827	0.7262869709	0.5835084609
1828	0.7262952238	0.5835017079
1829	0.7262983443	0.5834991163
1830	0.7262997776	0.5834987517
1831	0.7262994184	0.5834988307
1832	0.7263046813	0.583493814
1833	0.7263044509	0.583493738
1834	0.7263060967	0.5834922908
1835	0.7263132418	0.5834877975
1836	0.7263129222	0.5834874988
1837	0.7263127968	0.5834871884
1838	0.7263152163	0.5834866288
1839	0.7263166007	0.5834852407
1840	0.7263157504	0.5834851446
1841	0.7263157322	0.5834856889
1842	0.7263160338	0.58348536
1843	0.726322263	0.5834800113
1844	0.7263260915	0.5834760076
1845	0.7263296336	0.5834741994
1846	0.7263314971	0.5834732261
1847	0.726335815	0.5834699538
1848	0.7263437625	0.5834644187
1849	0.7263431169	0.5834654136
1850	0.7263530611	0.5834583895
1851	0.726354766	0.5834576293
1852	0.7263548178	0.5834575046
1853	0.7263546885	0.5834575419
1854	0.72635467	0.5834575537
1855	0.7263619048	0.5834513532
1856	0.7263655388	0.5834496077
1857	0.7263670319	0.5834484924
1858	0.7263707352	0.5834462266
1859	0.7263764018	0.5834415371
1860	0.7263784667	0.5834396484
1861	0.7263787403	0.5834395413
1862	0.7263806844	0.5834380965
1863	0.7263820199	0.5834363733
1864	0.7263817375	0.5834365601
1865	0.7263868802	0.5834328237
1866	0.7263867617	0.5834328682
1867	0.7263879429	0.583430501
1868	0.7263874803	0.5834306409
1869	0.7263890981	0.5834289869
1870	0.7263894242	0.583428722
1871	0.7263902802	0.5834282366
1872	0.7263903412	0.58342813
1873	0.7263980226	0.5834230622
1874	0.7264015642	0.5834198957
1875	0.7264056029	0.5834173226
1876	0.7264109407	0.583413477
1877	0.7264144096	0.5834099725
1878	0.7264203617	0.5834053326
1879	0.7264203847	0.5834053213
1880	0.7264256217	0.5834007989
1881	0.7264269162	0.5834002018
1882	0.7264274348	0.5833998222
1883	0.7264293292	0.5833972815
1884	0.7264353715	0.5833934568
1885	0.726439027	0.5833909642
1886	0.7264412941	0.5833884834
1887	0.726441434	0.5833887121
1888	0.7264439522	0.5833870064
1889	0.7264483698	0.58338449
1890	0.726448586	0.5833844225
1891	0.726449603	0.5833832915
1892	0.7264489165	0.5833837803
1893	0.7264569786	0.5833785614
1894	0.7264577298	0.5833782538
1895	0.7264575398	0.5833782617
1896	0.7264578401	0.5833769439
1897	0.7264619088	0.5833730122
1898	0.7264627997	0.5833723104
1899	0.7264633357	0.5833721726
1900	0.7264659009	0.583370551
1901	0.7264691922	0.583368388
1902	0.72647373	0.5833656821
1903	0.7264807373	0.5833611526
1904	0.7264821115	0.5833607555
1905	0.7264840606	0.5833591185
1906	0.7264870682	0.583355318
1907	0.7264919436	0.5833516705
1908	0.7264920257	0.5833515844
1909	0.7264934483	0.5833505124
1910	0.7264983225	0.5833463024
1911	0.7264983385	0.583346865
1912	0.7265028331	0.5833438904
1913	0.7265049191	0.5833416673
1914	0.7265071477	0.5833394364
1915	0.7265172249	0.5833330893
1916	0.7265169363	0.5833330803
1917	0.7265210362	0.5833294743
1918	0.7265228928	0.5833283973
1919	0.7265303003	0.5833224402
1920	0.726532	0.5833212832
1921	0.72653292	0.5833204188
1922	0.7265328818	0.5833204465
1923	0.7265337192	0.5833195658
1924	0.7265333301	0.5833197672
1925	0.726536747	0.5833175457
1926	0.7265428228	0.5833135209
1927	0.7265442226	0.5833120544
1928	0.7265450246	0.5833113621
1929	0.7265445692	0.5833116626
1930	0.7265441083	0.5833120582
1931	0.7265467967	0.583309904
1932	0.726548344	0.5833084671
1933	0.7265532183	0.5833044452
1934	0.7265527071	0.583304282
1935	0.7265532396	0.5833039181
1936	0.7265605316	0.5832990779
1937	0.7265624757	0.5832974339
1938	0.7265631678	0.5832964043
1939	0.7265716553	0.5832902342
1940	0.7265719441	0.5832899699
1941	0.726573375	0.5832889755
1942	0.7265765351	0.5832862384
1943	0.7265788165	0.583283732
1944	0.7265806422	0.5832826866
1945	0.7265821626	0.5832812358
1946	0.726587018	0.5832777205
1947	0.7265886705	0.5832764267
1948	0.7265902392	0.5832759272
1949	0.7265924236	0.583274479
1950	0.7265938841	0.5832736006
1951	0.7265940005	0.5832735302
1952	0.7266003244	0.5832694004
1953	0.7266003805	0.5832693246
1954	0.7266008759	0.5832687858
1955	0.7266032542	0.5832654893
1956	0.7266075779	0.583262712
1957	0.7266070041	0.5832625416
1958	0.7266161471	0.5832566127
1959	0.7266169301	0.5832560674
1960	0.7266215426	0.5832530586
1961	0.726630652	0.5832472175
1962	0.7266308764	0.5832473314
1963	0.7266366806	0.5832420925
1964	0.7266377801	0.5832404943
1965	0.7266419304	0.5832374698
1966	0.7266419652	0.5832373994
1967	0.7266454188	0.5832347913
1968	0.7266472537	0.5832327329
1969	0.7266465127	0.5832331636
1970	0.7266458043	0.5832330167
1971	0.7266448832	0.5832327508
1972	0.726649268	0.5832291028
1973	0.7266503999	0.5832276573
1974	0.7266540243	0.583225003
1975	0.7266540083	0.5832250593
1976	0.7266548305	0.5832242861
1977	0.7266547347	0.5832242769
1978	0.7266565204	0.5832228218
1979	0.7266557575	0.5832232294
1980	0.7266582553	0.5832200805
1981	0.726660795	0.5832178625
1982	0.7266659412	0.5832134176
1983	0.7266690596	0.583210843
1984	0.7266688408	0.5832109524
1985	0.7266687354	0.5832109996
1986	0.726670518	0.583208288
1987	0.7266721375	0.5832067033
1988	0.7266729548	0.5832068619
1989	0.7266735578	0.5832064637
1990	0.7266733831	0.5832065523
1991	0.7266790023	0.5832013835
1992	0.7266840244	0.5831981465
1993	0.7266902781	0.5831934167
1994	0.7266940117	0.5831899153
1995	0.7266987761	0.5831858596
1996	0.7266991935	0.583185383
1997	0.7266998586	0.5831845907
1998	0.7267034405	0.5831818997
1999	0.726705025	0.5831808682
2000	0.726705206	0.5831811622
2001	0.7267044281	0.5831804755
2002	0.7267058272	0.5831790441
2003	0.726710285	0.5831760973
2004	0.7267102748	0.5831748694
2005	0.7267170696	0.583168861
2006	0.7267222458	0.5831651345
2007	0.7267242138	0.5831640383
2008	0.7267283493	0.5831612928
2009	0.7267283461	0.5831612469
2010	0.7267372369	0.5831546414
2011	0.726737289	0.5831542136
2012	0.726738226	0.5831537273
2013	0.7267425617	0.5831496604
2014	0.7267428437	0.5831493932
2015	0.7267426992	0.5831494407
2016	0.7267422599	0.583149692
2017	0.726744656	0.5831472437
2018	0.7267526174	0.5831414492
2019	0.7267599463	0.5831360967
2020	0.7267607911	0.5831353357
2021	0.7267586343	0.5831362099
2022	0.7267591975	0.5831357754
2023	0.7267590999	0.5831358264
2024	0.7267590819	0.5831358385
2025	0.7267594233	0.5831352774
2026	0.7267594011	0.5831352947
2027	0.7267599328	0.5831345337
2028	0.7267598503	0.5831344333
2029	0.726759226	0.5831338381
2030	0.7267631049	0.5831312785
2031	0.7267670881	0.5831285074
2032	0.7267709455	0.5831255316
2033	0.7267754757	0.5831216121
2034	0.7267754391	0.5831215204
2035	0.7267850259	0.5831139932
2036	0.7267852724	0.583114207
2037	0.7267865231	0.5831124405
2038	0.7267882169	0.583111354
2039	0.726794259	0.5831069025
2040	0.7267943516	0.5831072221
2041	0.7267973248	0.5831044532
2042	0.7267971818	0.5831043963
2043	0.7268046094	0.5830994073
2044	0.7268047	0.5830994687
2045	0.7268024319	0.5831009208
2046	0.7268101117	0.5830956826
2047	0.7268101006	0.583095697
2048	0.7268126699	0.5830943243
2049	0.726815415	0.5830920038
2050	0.7268175084	0.5830900209
2051	0.7268179214	0.583089416
2052	0.7268178949	0.5830894134
2053	0.7268221937	0.583086715
2054	0.7268299839	0.5830816971
2055	0.7268345703	0.5830769459
2056	0.7268376809	0.5830743335
2057	0.7268406734	0.5830720557
2058	0.7268408531	0.5830720897
2059	0.726843972	0.5830701139
2060	0.7268434996	0.5830700333
2061	0.7268464763	0.583068169
2062	0.7268482216	0.5830662958
2063	0.7268502268	0.583064581
2064	0.7268499232	0.5830646139
2065	0.7268516188	0.5830635615
2066	0.7268519243	0.5830637667
2067	0.7268536316	0.583062895
2068	0.7268540199	0.5830631004
2069	0.7268557532	0.5830619206
2070	0.7268608175	0.5830583541
2071	0.72686787	0.5830534961
2072	0.7268727419	0.5830498576
2073	0.7268724481	0.583050253
2074	0.7268723697	0.5830502516
2075	0.7268735003	0.5830496761
2076	0.7268745694	0.5830492028
2077	0.7268776336	0.5830463756
2078	0.7268775461	0.5830464199
2079	0.7268784207	0.5830452817
2080	0.7268786212	0.5830452032
2081	0.7268793998	0.5830448771
2082	0.7268821988	0.5830433789
2083	0.7268807201	0.5830447183
2084	0.7268808785	0.5830450934
2085	0.7268822511	0.5830438085
2086	0.7268831281	0.5830441959
2087	0.7268871616	0.583040331
2088	0.7268882491	0.5830396388
2089	0.7268925844	0.5830360335
2090	0.7268936358	0.5830354434
2091	0.7268985147	0.583030336
2092	0.7268984081	0.5830303899
2093	0.7268985426	0.583030716
2094	0.7269013541	0.5830273459
2095	0.7269080994	0.5830230853
2096	0.7269102167	0.5830217811
2097	0.7269164007	0.5830177786
2098	0.7269194167	0.5830151212
2099	0.7269268397	0.583009616
2100	0.7269268071	0.5830095818
2101	0.7269302288	0.5830067749
2102	0.7269294607	0.5830066558
2103	0.7269341986	0.5830023918
2104	0.7269415205	0.5829970997
2105	0.7269471958	0.582993198
2106	0.7269470572	0.5829931086
2107	0.7269500421	0.5829902348
2108	0.7269514667	0.58298921
2109	0.7269550981	0.5829859466
2110	0.7269558202	0.5829855853
2111	0.7269558573	0.5829855902
2112	0.7269544877	0.5829865363
2113	0.7269543867	0.5829865857
2114	0.7269543143	0.5829866343
2115	0.7269529126	0.5829867933
2116	0.72695536	0.5829848482
2117	0.7269553619	0.5829843191
2118	0.7269577291	0.5829815413
2119	0.726958977	0.5829806723
2120	0.726958974	0.5829806736
2121	0.7269631497	0.5829770002
2122	0.7269713689	0.5829712123
2123	0.7269704373	0.5829715374
2124	0.7269705425	0.5829721145
2125	0.7269736492	0.5829689022
2126	0.7269737856	0.5829686785
2127	0.7269737841	0.5829687016
2128	0.7269738058	0.5829686847
2129	0.7269754792	0.5829674702
2130	0.726975456	0.5829674947
2131	0.726977328	0.5829661132
2132	0.7269768699	0.5829662599
2133	0.7269793084	0.5829648784
2134	0.7269793164	0.5829649892
2135	0.7269786739	0.5829653975
2136	0.7269786009	0.5829653857
2137	0.7269803264	0.5829635767
2138	0.7269841343	0.5829611505
2139	0.7269853605	0.5829596504
2140	0.7269858224	0.5829589191
2141	0.7269860475	0.5829589036
2142	0.7269860784	0.582958672
2143	0.7269860486	0.5829585883
2144	0.7269877327	0.582957124
2145	0.7269898743	0.5829546648
2146	0.7269900177	0.5829544952
2147	0.7269928249	0.5829522374
2148	0.7269955881	0.5829494391
2149	0.7269971576	0.5829479841
2150	0.7269986734	0.5829471178
2151	0.7270003038	0.5829452744
2152	0.7270031043	0.5829432152
2153	0.7270041468	0.5829418347
2154	0.7270041079	0.5829418602
2155	0.7270050254	0.5829415059
2156	0.7270056459	0.5829411326
2157	0.7270053785	0.5829411023
2158	0.7270053176	0.5829407855
2159	0.7270066831	0.5829404853
2160	0.7270066729	0.582940532
2161	0.7270102778	0.582938423
2162	0.7270102372	0.5829384721
2163	0.7270158946	0.5829341466
2164	0.7270158818	0.5829341726
2165	0.7270176708	0.582932773
2166	0.7270225525	0.5829280696
2167	0.7270213391	0.5829288171
2168	0.7270226664	0.5829280295
2169	0.7270236049	0.5829270608
2170	0.7270248048	0.5829263412
2171	0.7270253932	0.5829261687
2172	0.7270326221	0.5829211531
2173	0.7270392281	0.5829162373
2174	0.727041056	0.5829150053
2175	0.7270431027	0.5829127764
2176	0.7270433545	0.582912791
2177	0.7270426781	0.5829130171
2178	0.7270465268	0.582909758
2179	0.7270489194	0.5829082899
2180	0.7270486852	0.5829081982
2181	0.7270507025	0.5829061389
2182	0.7270500732	0.5829062661
2183	0.7270500033	0.5829062005
2184	0.7270521645	0.5829060145
2185	0.7270561855	0.5829026743
2186	0.7270576753	0.5829019944
2187	0.7270576494	0.5829020345
2188	0.7270579645	0.5829021389
2189	0.7270609773	0.5829003105
2190	0.7270676801	0.5828953738
2191	0.7270675991	0.5828954231
2192	0.7270686758	0.5828947389
2193	0.7270686808	0.5828954402
2194	0.7270717507	0.5828920732
2195	0.727072593	0.582891428
2196	0.7270729949	0.5828915541
2197	0.7270729743	0.5828915804
2198	0.7270755964	0.5828888
2199	0.72707637	0.5828874927
2200	0.7270795385	0.58288501
2201	0.7270810416	0.582883678
2202	0.7270870687	0.5828791555
2203	0.7270882938	0.5828772598
2204	0.7270951896	0.5828719361
2205	0.7271006354	0.5828686086
2206	0.727100489	0.582868528
2207	0.7271060632	0.5828650389
2208	0.7271076525	0.5828643034
2209	0.7271103345	0.5828620702
2210	0.7271105612	0.5828620126
2211	0.7271095712	0.582862681
2212	0.7271101079	0.5828626635
2213	0.7271100962	0.5828626607
2214	0.7271097022	0.5828628572
2215	0.727110069	0.5828630687
2216	0.727110034	0.5828630962
2217	0.7271138984	0.58286023
2218	0.7271161593	0.5828589023
2219	0.727116982	0.5828586105
2220	0.7271191056	0.5828573542
2221	0.7271225882	0.5828544092
2222	0.7271215398	0.5828556267
2223	0.7271249235	0.5828529573
2224	0.7271249658	0.5828528783
2225	0.7271263083	0.5828520385
2226	0.7271266014	0.5828522557
2227	0.7271283863	0.5828504275
2228	0.7271284052	0.5828504171
2229	0.7271287165	0.5828486715
2230	0.7271299936	0.5828475149
2231	0.7271326624	0.5828453087
2232	0.7271330681	0.5828445296
2233	0.7271332047	0.5828444059
2234	0.7271328164	0.58284469
2235	0.7271334751	0.5828438452
2236	0.7271336639	0.582844085
2237	0.7271399104	0.5828395212
2238	0.7271444371	0.5828354865
2239	0.7271445553	0.5828351716
2240	0.727144096	0.5828351429
2241	0.7271439254	0.5828350745
2242	0.7271443832	0.5828347634
2243	0.7271445629	0.5828344685
2244	0.7271486694	0.5828311542
2245	0.7271532523	0.5828282506
2246	0.7271527808	0.5828286226
2247	0.7271527141	0.5828286826
2248	0.7271549972	0.5828265992
2249	0.7271555537	0.582826111
2250	0.7271597937	0.5828238587
2251	0.7271611655	0.5828230571
2252	0.727161157	0.5828230593
2253	0.7271610669	0.5828230409
2254	0.7271614058	0.5828224828
2255	0.7271614597	0.5828228196
2256	0.7271623647	0.5828217774
2257	0.7271639143	0.5828208859
2258	0.7271635736	0.5828209841
2259	0.7271666463	0.582818572
2260	0.727168748	0.5828169349
2261	0.7271696691	0.5828160872
2262	0.7271708355	0.5828154545
2263	0.7271708329	0.582815467
2264	0.7271705135	0.582815656
2265	0.7271712888	0.5828150575
2266	0.7271712143	0.5828152304
2267	0.7271743581	0.5828131707
2268	0.7271748468	0.582812348
2269	0.7271786433	0.5828098793
2270	0.7271819282	0.5828077698
2271	0.7271838793	0.582806333
2272	0.7271835931	0.5828065842
2273	0.7271864501	0.5828048894
2274	0.7271867278	0.5828049254
2275	0.7271880285	0.5828042597
2276	0.727190065	0.5828028307
2277	0.7271911995	0.5828023488
2278	0.7271909959	0.5828022972
2279	0.7271907342	0.5828015264
2280	0.7271929554	0.5828005083
2281	0.7271937553	0.5827993156
2282	0.727193784	0.5827992578
2283	0.7271940443	0.5827987549
2284	0.727193983	0.5827986949
2285	0.7272009234	0.5827937575
2286	0.7272009234	0.5827937576
2287	0.7272022693	0.582792216
2288	0.7272055659	0.5827898777
2289	0.7272101905	0.5827863329
2290	0.7272163339	0.5827818452
2291	0.7272163432	0.5827818898
2292	0.7272163971	0.582781818
2293	0.7272212375	0.5827785372
2294	0.7272208829	0.582778812
2295	0.7272232275	0.5827768948
2296	0.7272254882	0.5827752969
2297	0.7272253053	0.5827755354
2298	0.727225249	0.5827754481
2299	0.7272257099	0.5827749743
2300	0.7272283489	0.5827730675
2301	0.7272313545	0.5827704435
2302	0.7272320384	0.5827696138
2303	0.7272322335	0.582769713
2304	0.7272305655	0.5827708245
2305	0.7272307826	0.5827707019
2306	0.7272335881	0.5827689822
2307	0.7272353945	0.5827675527
2308	0.7272361543	0.5827665323
2309	0.72723905	0.5827644024
2310	0.7272455391	0.5827600165
2311	0.7272456016	0.5827600406
2312	0.727248252	0.5827581048
2313	0.7272506996	0.5827540885
2314	0.7272505922	0.5827540315
2315	0.7272560578	0.5827502782
2316	0.727254359	0.5827509996
2317	0.7272554568	0.5827500765
2318	0.7272551072	0.5827504748
2319	0.7272574196	0.582748688
2320	0.7272592751	0.582747848
2321	0.7272596477	0.5827474682
2322	0.7272597051	0.5827475371
2323	0.7272597045	0.5827475437
2324	0.7272633324	0.5827451602
2325	0.7272634089	0.5827451457
2326	0.7272634491	0.5827451309
2327	0.7272636281	0.5827448978
2328	0.7272710787	0.582740407
2329	0.7272712219	0.5827403218
2330	0.7272709368	0.5827403782
2331	0.7272716146	0.5827398802
2332	0.7272757851	0.5827371108
2333	0.727281064	0.5827328143
2334	0.727281627	0.5827323362
2335	0.7272815401	0.5827322789
2336	0.7272814189	0.5827323277
2337	0.7272817998	0.582732405
2338	0.7272807427	0.5827332493
2339	0.7272806718	0.5827331812
2340	0.7272836405	0.5827295593
2341	0.7272836166	0.5827295694
2342	0.7272847333	0.5827280588
2343	0.7272846455	0.5827281125
2344	0.7272862096	0.5827270632
2345	0.7272863362	0.5827268666
2346	0.7272875724	0.582725731
2347	0.7272875403	0.5827257614
2348	0.7272876693	0.5827257132
2349	0.7272933518	0.582721517
2350	0.7272933462	0.5827215248
2351	0.7272971779	0.5827197393
2352	0.7272973615	0.5827195076
2353	0.7272977564	0.5827190384
2354	0.7272974945	0.5827191229
2355	0.7272976016	0.5827190761
2356	0.7272984865	0.5827187377
2357	0.7272977861	0.5827194654
2358	0.7272997359	0.5827187359
2359	0.7272997116	0.5827190509
2360	0.727299823	0.5827190279
2361	0.7273017344	0.582717643
2362	0.7273040933	0.5827158243
2363	0.727302677	0.5827163534
2364	0.72730557	0.5827145239
2365	0.7273073903	0.5827135212
2366	0.727307547	0.5827138112
2367	0.7273081849	0.5827134516
2368	0.7273084611	0.5827136605
2369	0.7273081054	0.5827137591
2370	0.7273112753	0.5827115091
2371	0.727311221	0.5827115415
2372	0.727311658	0.5827110751
2373	0.7273171538	0.5827071367
2374	0.7273171153	0.5827071677
2375	0.7273179723	0.5827063962
2376	0.7273180566	0.5827066348
2377	0.727324492	0.5827028813
2378	0.7273246106	0.5827028322
2379	0.7273249225	0.5827030661
2380	0.7273246519	0.5827032188
2381	0.7273245752	0.5827032677
2382	0.72733095	0.582698369
2383	0.7273313159	0.5826982704
2384	0.7273337007	0.5826960608
2385	0.7273336929	0.5826960565
2386	0.7273341223	0.5826958023
2387	0.7273386698	0.5826925754
2388	0.7273386485	0.5826925876
2389	0.7273395316	0.5826919019
2390	0.7273401383	0.5826910685
2391	0.727340605	0.582690777
2392	0.727346541	0.5826864642
2393	0.7273498176	0.5826844891
2394	0.7273515238	0.5826832269
2395	0.7273527278	0.5826825693
2396	0.7273527278	0.5826825693
2397	0.7273549799	0.5826811806
2398	0.7273553254	0.5826810518
2399	0.7273615615	0.5826767154
2400	0.7273668478	0.5826730063
2401	0.7273673137	0.5826726998
2402	0.727371361	0.5826700651
2403	0.7273730998	0.5826685177
2404	0.7273747902	0.5826670316
2405	0.7273763295	0.5826656505
2406	0.7273795296	0.5826637754
2407	0.7273841271	0.5826607263
2408	0.7273853915	0.5826592077
2409	0.727386725	0.5826589631
2410	0.7273875573	0.5826587365
2411	0.7273874982	0.582658735
2412	0.7273866077	0.5826591386
2413	0.7273902524	0.582656496
2414	0.7273902771	0.5826562925
2415	0.7273902732	0.5826563021
2416	0.7273904892	0.5826562071
2417	0.7273906359	0.5826558978
2418	0.7273905957	0.5826559004
2419	0.7273915414	0.5826553629
2420	0.7273915194	0.5826553903
2421	0.7273921787	0.5826550696
2422	0.7273924053	0.5826546526
2423	0.7273964133	0.5826516294
2424	0.7273961137	0.5826517068
2425	0.7274020069	0.5826475335
2426	0.727402916	0.5826470384
2427	0.7274044462	0.5826460324
2428	0.7274033463	0.58264654
2429	0.7274064167	0.5826427633
2430	0.7274097386	0.5826407459
2431	0.7274096758	0.5826407921
2432	0.7274134014	0.5826385005
2433	0.7274132167	0.5826385466
2434	0.7274140317	0.5826385439
2435	0.7274168048	0.5826360395
2436	0.7274169643	0.5826359978
2437	0.7274170808	0.5826361162
2438	0.7274173678	0.5826360092
2439	0.7274172227	0.582635938
2440	0.7274171177	0.5826359943
2441	0.7274180958	0.5826357827
2442	0.7274216051	0.5826333496
2443	0.7274255742	0.5826306108
2444	0.7274256013	0.5826305597
2445	0.7274284822	0.5826283225
2446	0.7274290426	0.5826277766
2447	0.7274323116	0.5826248672
2448	0.7274336106	0.5826230429
2449	0.7274335178	0.5826229739
2450	0.7274348765	0.5826220606
2451	0.7274349713	0.5826220623
2452	0.7274351386	0.5826219321
2453	0.7274351451	0.5826219377
2454	0.7274368302	0.5826203123
2455	0.7274374795	0.5826199809
2456	0.7274402598	0.5826180888
2457	0.7274410931	0.5826167365
2458	0.7274416809	0.5826167102
2459	0.7274421833	0.5826162598
2460	0.7274429103	0.5826158562
2461	0.7274429851	0.582615861
2462	0.7274455965	0.5826132927
2463	0.7274457471	0.5826136164
2464	0.7274454753	0.582613509
2465	0.7274454872	0.5826135074
2466	0.7274462501	0.5826127104
2467	0.7274500506	0.5826097423
2468	0.72744997	0.5826096797
2469	0.7274517246	0.5826082104
2470	0.7274545034	0.5826066739
2471	0.7274546599	0.5826069475
2472	0.7274549097	0.5826070958
2473	0.7274586085	0.5826044865
2474	0.7274596428	0.5826046324
2475	0.7274598738	0.5826045387
2476	0.7274599792	0.5826045087
2477	0.7274600461	0.5826045141
2478	0.7274601344	0.5826049895
2479	0.7274604938	0.5826047699
2480	0.7274608916	0.5826047671
2481	0.7274664413	0.5826009275
2482	0.7274694602	0.5825980187
2483	0.7274694684	0.5825980135
2484	0.7274741789	0.5825947952
2485	0.7274743919	0.5825950687
2486	0.7274744354	0.5825953664
2487	0.7274767574	0.5825934592
2488	0.7274766939	0.5825938931
2489	0.7274808657	0.5825913275
2490	0.7274787628	0.5825921744
2491	0.7274779086	0.5825927327
2492	0.7274806639	0.5825909592
2493	0.7274806237	0.5825909643
2494	0.727483518	0.5825884075
2495	0.7274834828	0.5825873866
2496	0.7274863872	0.5825847675
2497	0.7274865901	0.5825846098
2498	0.7274868746	0.5825843345
2499	0.7274867801	0.5825842845
2500	0.727487262	0.5825841121
2501	0.7274923015	0.582580713
2502	0.7274929127	0.5825804016
2503	0.7274931794	0.5825803146
2504	0.7274921694	0.582580672
2505	0.7274924979	0.5825804813
2506	0.7274940703	0.5825795183
2507	0.7274946085	0.5825792131
2508	0.7274986356	0.5825764193
2509	0.727498558	0.5825763578
2510	0.727498713	0.5825763683
2511	0.7274989294	0.5825762832
2512	0.7275009857	0.5825751175
2513	0.7275017171	0.5825741538
2514	0.7275017886	0.5825745047
2515	0.7275021217	0.5825746916
2516	0.727502623	0.5825745028
2517	0.7275041751	0.582573225
2518	0.7275040258	0.5825728702
2519	0.7275042179	0.5825727794
2520	0.7275058696	0.5825705902
2521	0.7275059932	0.5825704555
2522	0.7275059932	0.5825704555
2523	0.7275079236	0.5825686078
2524	0.7275083895	0.5825684187
2525	0.7275120853	0.5825647934
2526	0.7275153331	0.5825619876
2527	0.7275152458	0.5825619375
2528	0.727515226	0.5825619675
2529	0.7275181534	0.5825594551
2530	0.7275190758	0.582559159
2531	0.7275190089	0.5825591704
2532	0.7275192145	0.5825590448
2533	0.7275210097	0.5825580783
2534	0.7275209834	0.5825580762
2535	0.7275249593	0.5825547322
2536	0.7275254973	0.5825546085
2537	0.7275255999	0.5825545726
2538	0.7275257115	0.582554545
2539	0.7275257178	0.5825545153
2540	0.7275270959	0.582553761
2541	0.7275298749	0.582551421
2542	0.727530884	0.5825503065
2543	0.727530884	0.5825503066
2544	0.7275310917	0.5825502602
2545	0.727531007	0.5825503138
2546	0.7275309972	0.5825502747
2547	0.7275309531	0.58255034
2548	0.7275326065	0.5825494279
2549	0.7275346319	0.5825477786
2550	0.7275352034	0.5825475208
2551	0.727539971	0.5825431002
2552	0.727542848	0.5825407693
2553	0.727542848	0.5825407692
2554	0.7275428295	0.5825407973
2555	0.7275432815	0.5825406372
